,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene22073,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22072,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3
gene22075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22077,41,42,59,82,82,100,76,70,37,137,156,61,69,90,67,104,30,113,65,83,134,66,39
gene22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19177,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene721,197,402,130,674,941,300,108,127,154,314,298,177,259,119,382,108,132,474,479,898,739,365,183
gene720,48,62,113,87,193,99,64,41,58,164,174,111,77,80,72,72,59,248,95,41,112,97,40
gene19172,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0
gene19173,10,43,20,11,4,17,44,12,38,76,36,11,3,12,21,16,29,32,41,25,44,37,23
gene19170,21,16,43,35,23,52,43,28,30,50,43,34,26,35,24,30,25,292,15,35,59,45,19
gene19171,0,3,2,3,0,0,0,0,6,6,3,11,5,6,0,0,6,16,3,0,0,0,0
gene26981,0,8,5,7,0,5,21,0,0,3,0,0,0,8,0,3,0,5,0,5,0,0,0
gene26980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26983,267,313,529,308,794,222,364,174,364,586,491,280,398,319,321,304,180,1025,244,228,526,427,192
gene728,8,3,14,0,19,6,7,3,4,10,6,7,3,6,0,0,3,13,11,6,0,0,4
gene26985,85,84,83,126,112,93,89,32,63,157,69,54,83,63,102,54,63,319,60,60,81,100,37
gene26984,505,572,835,943,1128,712,816,548,643,1328,911,677,1157,933,807,716,577,1167,655,775,785,667,326
gene19178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19179,20,20,17,26,30,50,43,29,22,48,47,26,30,51,35,41,23,31,15,10,20,19,7
gene13398,138,158,174,199,203,142,160,95,137,260,185,165,229,257,176,145,87,260,170,147,250,183,109
gene28806,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene23648,88,43,91,120,135,162,75,58,61,151,62,46,55,69,10,29,37,179,31,29,69,59,21
gene28807,57,80,116,193,138,164,105,31,59,114,71,74,90,161,70,72,47,102,71,34,99,114,46
gene13390,31,39,45,149,148,52,77,51,63,31,34,7,31,37,70,29,10,157,160,110,131,109,4
gene13391,0,29,23,2,8,10,9,5,9,14,5,0,3,5,0,3,0,15,0,0,0,9,0
gene13392,112,160,186,200,335,183,153,162,243,377,319,171,162,197,265,146,145,168,128,138,184,147,80
gene2562,43,32,56,58,79,38,60,43,42,64,45,28,43,61,25,36,40,115,13,59,78,58,24
gene2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
gene2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2561,203,170,190,186,348,500,298,280,283,584,283,370,428,462,355,507,195,840,172,180,178,268,141
gene2566,44,43,61,90,73,53,89,25,51,105,72,51,69,47,36,39,23,220,49,76,92,61,21
gene2567,60,80,110,49,223,92,118,98,132,290,136,102,79,137,104,79,41,119,55,65,278,158,189
gene2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene2565,98,153,287,447,580,742,663,605,710,1381,891,434,509,863,499,563,419,285,198,70,213,109,46
gene23645,3,8,3,5,0,13,0,4,3,7,4,0,0,0,0,0,3,19,0,3,10,0,0
gene2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2569,118,145,167,172,170,134,177,106,153,212,137,125,185,193,145,137,101,403,117,113,183,188,53
gene23644,187,312,419,301,482,277,342,360,382,618,314,448,459,404,254,262,202,524,229,195,434,386,233
gene6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27169,27,25,23,57,43,22,38,21,27,48,27,28,45,30,26,38,10,17,23,8,40,23,11
gene6270,255,388,322,291,412,320,453,175,228,496,281,303,301,243,377,371,228,445,250,374,378,340,181
gene6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6276,540,418,642,613,691,428,274,359,344,816,779,474,405,535,265,272,189,1245,490,486,521,734,298
gene23647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6274,244,333,370,293,366,440,412,305,360,726,517,264,468,407,432,349,266,723,296,298,381,281,193
gene6275,0,0,0,3,0,3,3,0,2,3,3,0,0,0,0,0,5,0,0,0,0,0,0
gene27160,12,18,6,22,36,29,55,21,49,26,23,16,28,28,45,17,0,61,11,12,6,8,20
gene27161,4,0,0,0,0,27,0,16,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
gene27162,132,145,194,201,343,317,202,172,184,301,235,208,203,241,170,178,107,469,111,201,173,233,63
gene6279,0,0,0,4,0,5,0,0,0,2,0,0,2,0,4,0,3,0,0,0,6,2,0
gene27164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27165,11,20,10,27,0,14,45,19,6,27,31,0,26,30,21,24,27,13,21,7,3,2,0
gene27166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27167,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,3,0
gene18229,73,121,179,134,96,130,129,120,177,176,148,136,195,92,77,84,63,569,45,94,128,133,116
gene18228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13239,576,990,1162,1008,1235,829,758,535,813,1081,915,864,881,852,513,441,373,1689,716,738,1137,1283,618
gene13238,919,778,965,987,1278,1455,863,1052,1124,2068,1497,837,1277,1288,889,796,574,1164,737,659,1263,1044,553
gene18221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene18223,48,119,153,175,200,226,221,159,170,222,188,155,176,145,119,143,107,381,132,154,138,206,82
gene18222,90,64,126,181,120,149,107,56,85,147,78,109,109,135,162,125,103,177,89,58,83,109,49
gene13237,377,340,429,677,592,724,673,563,510,1010,786,560,842,824,538,421,290,948,242,257,739,500,328
gene18224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18227,26,30,62,94,135,73,125,56,83,149,54,58,40,34,49,60,46,152,57,63,105,65,18
gene18226,79,83,99,108,130,83,141,59,50,206,113,97,86,110,139,101,81,231,100,180,137,76,65
gene16049,116,158,123,318,100,193,309,81,337,317,358,320,344,416,296,208,272,179,61,82,79,147,49
gene16048,13,7,8,10,14,142,20,340,214,2925,1799,135,2409,154,814,4688,1071,29,9,0,5,0,4
gene1657,0,0,7,5,8,39,11,22,38,30,21,41,4,19,15,0,4,6,0,0,2,8,0
gene25041,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0
gene16043,4540,5439,6884,7079,10928,4950,7547,3138,5535,7543,6281,8956,5834,6315,5704,6050,5045,11267,6437,6383,6723,5745,2536
gene16042,90,85,131,140,111,124,117,101,72,155,163,80,111,118,37,72,67,180,93,59,89,109,43
gene16041,231,292,309,502,439,392,651,251,284,485,362,342,432,465,274,294,184,911,288,249,415,387,236
gene16040,646,610,784,408,477,816,717,615,329,448,1168,303,1026,442,1082,257,652,521,626,848,993,874,492
gene16047,610,330,588,853,1123,535,191,515,730,1841,860,612,507,671,838,471,421,1408,1076,1292,1023,808,622
gene16046,233,415,403,392,384,408,458,300,292,793,522,556,804,586,461,404,231,351,268,155,365,346,198
gene16045,755,966,1135,1126,1308,1612,1525,1118,1097,2440,1612,1630,1860,1642,1161,966,660,1883,718,612,844,919,559
gene12545,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene27298,26,42,39,35,41,27,7,0,3,37,15,0,30,22,9,4,7,40,12,20,29,42,9
gene27299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
gene27296,33,51,61,53,38,15,23,16,25,64,29,21,23,45,30,7,3,116,21,24,33,22,8
gene27297,11,0,7,0,64,11,0,5,0,9,0,0,0,0,0,0,0,30,58,53,85,28,0
gene27294,65,102,111,140,116,129,120,92,123,146,125,102,124,142,101,94,66,341,95,84,112,83,24
gene27295,86,150,206,183,127,83,92,73,85,202,106,96,133,119,72,78,63,288,52,70,89,123,55
gene27292,19,24,53,49,39,52,57,30,34,52,51,32,33,37,42,35,12,95,14,28,62,40,17
gene27293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27290,169,150,275,382,403,583,355,225,640,1055,560,437,527,496,336,334,217,1826,289,355,546,338,238
gene27291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25043,104,118,133,272,261,368,250,135,202,410,187,185,228,211,225,144,105,393,117,154,109,94,67
gene19432,95,184,235,387,438,394,230,134,160,408,213,92,181,121,155,56,174,438,116,218,175,168,56
gene3213,172,130,49,135,0,102,81,57,136,144,230,0,172,105,72,59,88,158,84,159,117,240,51
gene3212,51,65,90,81,71,60,92,24,16,55,57,49,91,59,40,46,16,299,21,53,72,68,30
gene3211,146,181,177,214,396,367,344,231,307,884,597,190,152,265,429,322,200,391,155,287,411,203,103
gene3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3217,29,9,22,48,30,30,20,13,9,32,33,19,26,15,17,7,6,113,9,8,43,27,6
gene3216,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0
gene3215,267,288,149,149,27,179,155,240,260,398,587,0,240,260,142,196,120,255,146,183,281,425,114
gene3214,471,359,308,345,0,398,304,567,441,711,1059,0,532,347,220,227,374,383,246,304,228,568,129
gene3219,23,37,80,79,71,143,130,49,88,133,56,50,57,54,51,34,42,237,37,77,83,65,25
gene3218,242,260,404,362,643,614,418,214,406,726,540,259,472,498,296,293,231,899,155,268,338,463,157
gene28118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28119,0,0,6,0,4,6,4,0,8,3,0,3,0,0,0,0,0,52,2,5,26,13,6
gene28110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28113,0,0,0,10,0,5,0,0,0,0,0,0,5,0,0,3,3,75,0,19,3,49,28
gene28114,0,0,4,2,6,14,0,0,3,5,3,0,3,0,4,0,0,7,0,2,4,0,0
gene28115,7,6,0,13,8,3,26,7,13,18,15,4,23,15,3,15,3,63,10,12,5,5,4
gene28116,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
gene28117,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene27838,202,270,303,335,357,313,282,168,231,579,363,299,393,411,206,251,194,587,160,346,316,295,158
gene27839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27832,0,0,2,0,7,0,0,0,0,3,0,3,0,3,0,6,0,5,0,0,0,3,0
gene27833,3,3,0,5,3,4,0,0,0,3,3,3,0,0,2,0,0,4,0,3,3,0,0
gene27830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27831,52,129,164,158,223,157,157,94,140,329,142,185,219,229,134,111,99,252,86,134,153,286,88
gene27836,10,14,14,98,27,62,42,66,60,317,54,40,71,74,81,45,39,0,0,0,5,0,0
gene27837,288,475,718,425,792,562,417,340,424,854,594,497,611,879,511,599,342,1044,356,403,512,440,210
gene27834,0,6,16,20,14,0,14,15,15,55,0,8,7,17,0,4,4,7,14,8,37,7,10
gene27835,82,44,125,329,364,698,465,459,602,1552,474,394,206,293,460,487,484,16,80,5,50,5,0
gene15538,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15539,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0
gene15532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15533,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15530,86,101,203,189,310,302,224,6,209,7,375,133,141,200,141,143,120,108,83,56,170,135,34
gene15531,1839,2258,3181,3333,4780,4355,3819,2726,3268,6772,4499,2271,3438,4185,1786,2390,1646,2356,1677,1496,2636,2488,914
gene15536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15537,44,82,122,73,42,72,229,70,72,123,86,87,114,76,61,78,27,200,62,46,53,49,21
gene15534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15535,3,3,0,4,0,3,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
gene11095,0,0,2441,1576,3649,2224,2633,0,0,4443,2799,2152,2392,1930,0,2365,1383,3712,1952,1568,2431,0,0
gene11094,5,23,18,24,6,6,5,6,21,16,16,23,15,26,21,7,14,15,13,7,7,11,19
gene11097,1211,2278,3414,3478,7110,4009,4258,2793,4895,7517,5059,3503,3304,4938,3598,2378,1972,2015,2016,2539,3858,3519,2860
gene11096,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11091,10,31,42,39,68,20,46,25,22,29,26,43,50,47,32,42,30,51,16,17,42,16,17
gene11090,189,122,183,153,278,257,151,95,119,256,156,108,163,210,87,177,92,475,125,143,106,129,95
gene11093,177,132,221,314,314,302,235,122,241,409,257,239,216,395,232,202,178,1043,138,213,280,193,106
gene11092,261,234,366,623,483,504,332,186,411,648,390,378,496,496,354,348,288,1531,283,318,482,424,237
gene11099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11098,128,55,20,152,141,48,55,50,111,114,118,106,204,188,167,113,105,234,143,176,131,110,47
gene28888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28889,7,0,8,6,15,7,9,5,16,22,22,10,19,13,16,28,11,19,11,10,14,10,0
gene24309,74,140,46,130,207,80,24,55,62,71,52,37,79,77,100,30,15,94,59,108,90,69,14
gene28887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28808,30,43,38,46,89,48,53,53,54,86,56,54,68,57,54,59,49,195,23,25,65,48,27
gene25470,31,29,39,17,24,8,19,9,17,20,11,34,28,22,11,21,7,81,17,12,42,35,18
gene25471,0,0,0,6,8,0,0,3,4,4,9,0,7,0,0,5,0,15,0,0,0,0,0
gene25472,0,0,7,8,8,12,0,11,21,19,0,8,5,0,0,11,2,42,0,7,5,8,0
gene25473,0,0,0,3,0,13,7,3,0,13,7,3,0,0,0,0,0,0,0,0,0,0,0
gene25474,32,39,107,141,35,2149,3258,272,612,3151,1817,689,343,1334,672,956,88,24,0,0,0,7,0
gene29794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25476,73,96,142,217,164,232,135,91,126,192,138,125,183,191,78,72,91,645,80,96,119,120,73
gene29796,3,0,3,0,6,5,11,6,0,4,8,11,3,3,6,3,3,0,0,0,3,6,0
gene29799,0,2,0,6,4,5,0,3,0,0,0,0,6,0,0,8,0,5,0,5,0,0,0
gene29798,21,33,42,17,37,9,28,12,20,39,32,34,32,34,21,57,22,62,19,15,39,33,23
gene28809,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
gene5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5214,164,148,291,339,363,347,308,168,284,558,365,258,402,369,308,325,277,722,219,280,360,326,184
gene5217,341,269,299,373,512,226,82,146,191,308,344,232,232,262,170,134,92,607,209,316,367,449,181
gene5216,241,215,308,227,539,322,285,218,316,599,545,272,347,438,359,423,214,436,171,207,437,361,211
gene5211,672,629,901,966,1563,742,662,505,679,1270,782,720,894,1040,681,712,393,1452,649,666,922,1077,598
gene5210,3,3,9,12,4,25,19,3,11,13,14,3,8,7,0,4,0,57,0,6,9,4,0
gene5213,192,85,150,112,72,150,161,66,103,113,88,162,139,87,63,43,42,427,116,118,186,251,54
gene5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5219,5,25,11,13,18,12,28,0,15,19,7,14,13,21,9,6,5,23,12,6,18,21,8
gene5218,87,63,107,93,242,121,141,148,159,262,140,103,122,83,186,106,53,342,148,190,125,182,77
gene11329,92,116,146,220,191,376,208,88,179,199,263,139,153,175,100,97,74,1028,94,87,123,140,59
gene11328,254,361,358,315,446,212,281,183,218,418,248,333,430,332,263,230,202,409,175,266,363,253,125
gene11323,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene11322,87,106,136,108,163,164,119,72,130,257,138,113,122,135,141,88,102,405,97,110,165,143,41
gene11321,0,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,4,0,0,2,0,0
gene11320,28,18,64,57,161,44,32,19,42,124,56,59,73,65,74,40,26,75,39,60,46,42,5
gene11327,12,24,27,42,20,29,38,20,9,26,24,6,20,40,22,28,17,64,17,15,22,17,6
gene11326,3,0,2,14,0,14,8,3,0,10,6,3,6,0,0,0,0,8,3,0,11,0,3
gene11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11324,53,91,76,92,117,77,127,43,101,185,75,99,77,85,86,73,76,179,56,121,90,57,42
gene10058,185,224,259,290,425,345,350,232,353,617,401,227,299,312,426,306,217,497,186,242,261,237,99
gene10059,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
gene10052,38,29,25,40,78,59,75,40,56,91,59,25,45,52,56,39,26,233,35,31,57,32,17
gene10053,42,95,56,140,214,86,281,107,145,257,139,160,164,148,270,251,82,502,249,338,358,280,93
gene10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
gene10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10056,271,270,214,322,524,296,215,237,251,597,384,339,338,551,373,309,159,460,317,324,370,265,165
gene10057,409,178,94,269,499,478,230,182,276,272,593,519,475,506,207,244,139,542,709,380,437,381,224
gene10054,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9912,39,65,51,67,61,29,35,39,35,86,85,51,60,34,66,48,29,55,86,64,86,87,26
gene9913,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene9910,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9911,51,49,39,34,40,26,22,13,27,30,33,39,125,55,40,34,30,90,26,60,55,41,43
gene9916,121,119,147,185,159,180,143,78,132,169,135,82,95,122,39,61,42,294,125,69,82,108,84
gene9917,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0
gene9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9915,0,0,3,4,9,6,6,0,6,7,0,3,7,8,0,5,3,3,0,8,3,0,10
gene9918,0,15,14,38,17,3,18,11,5,21,14,10,11,19,6,4,6,78,6,15,22,13,3
gene9919,2,3,2,420,0,0,255,1,3,783,0,0,0,0,0,2,0,512,0,0,431,0,0
gene1658,321,455,627,531,690,637,554,420,465,1232,618,851,868,913,535,537,339,1753,401,541,1061,797,364
gene2978,0,12,4,5,11,5,3,4,4,8,0,5,0,0,0,3,6,3,3,0,0,4,0
gene5967,139,282,303,341,650,293,151,341,362,865,809,580,212,461,342,163,132,219,261,361,669,538,344
gene5966,0,0,0,0,6,8,0,3,0,19,0,3,0,0,0,0,0,0,3,3,0,0,0
gene5965,22,33,26,26,29,27,27,36,18,42,18,12,6,11,7,14,14,53,9,10,19,14,15
gene5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0
gene5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5961,0,0,0,0,5,0,3,0,3,132,6,0,3,0,9,0,0,11,5,3,6,3,0
gene5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5969,25,22,60,176,313,120,47,41,255,526,418,122,42,154,107,42,39,258,89,86,163,155,29
gene5968,117,124,175,174,227,88,115,87,131,173,149,116,161,256,149,137,87,262,48,70,136,109,53
gene31808,4242,4985,6797,6778,8474,19965,14633,7008,12639,32544,18124,11179,14334,10735,12006,11046,7267,21673,3266,4340,6683,7889,3184
gene31809,63244,81293,105132,97735,151931,164313,128636,70685,106601,256855,160972,86285,103011,109108,100893,72556,75474,272287,55156,76278,105184,87990,53257
gene31800,28927,38738,54772,49716,61178,64022,64362,35104,44012,119540,73945,54036,63106,62097,48025,36789,36349,167095,22522,31714,60840,46389,28765
gene31801,1967,2556,4223,4058,5435,8443,9162,3460,4895,15905,8711,5057,5169,5075,4162,3729,3297,13573,1271,1986,3390,2460,1314
gene31802,7817,8983,16444,14571,15039,32671,28185,12906,18106,55798,32911,22346,24711,22598,11580,12942,10147,32715,3571,5078,10260,9156,6651
gene31803,11449,17161,24047,26007,25067,49083,38196,24184,28336,73401,45090,45408,48752,46523,26958,26629,19873,104998,10849,13410,26732,26676,12932
gene31804,1882,2827,3948,4633,4347,6494,5638,3654,4670,12470,6749,5208,5712,4712,3686,3205,2742,14765,1566,1434,3220,3167,1581
gene31805,595,979,794,846,1848,1251,1384,911,1933,3520,1419,698,672,668,1679,2041,1257,2386,892,1239,1476,540,337
gene31806,79524,96508,128941,126649,184482,214632,171252,89891,141220,343415,246762,127445,128166,132972,136197,106992,97947,385230,79680,92205,155130,140255,59432
gene31807,18435,23658,30771,31920,39313,84972,62215,34137,53540,131918,73048,47236,55978,46579,47990,45704,29608,103651,15186,20261,33937,34994,13773
gene20150,6,3,12,4,10,3,7,10,15,10,10,6,17,7,12,6,6,14,3,0,3,9,6
gene14901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7187,0,3,0,0,0,12,0,3,3,0,3,3,0,0,6,0,0,22,0,3,3,3,3
gene7186,31,24,36,21,23,46,40,53,36,35,41,59,83,50,38,45,41,165,45,127,86,40,6
gene7185,140,196,182,180,262,165,222,109,163,240,196,127,146,220,173,110,55,248,161,225,156,160,73
gene7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7183,5,8,0,4,6,0,39,0,0,0,6,0,18,0,0,5,0,22,9,0,24,4,0
gene7182,83,85,136,151,193,95,67,71,115,174,115,114,169,154,145,137,80,226,89,97,126,101,50
gene7181,163,132,157,167,208,70,435,63,101,205,101,120,139,150,126,125,94,425,87,138,113,113,29
gene7180,376,766,736,609,954,779,855,702,644,1718,928,721,977,910,545,821,524,1135,540,573,894,909,319
gene7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7188,60,54,83,169,137,109,109,77,119,147,76,115,144,158,97,92,78,325,71,64,119,118,53
gene2609,56,81,66,143,120,118,59,44,73,90,73,70,77,114,88,47,72,312,50,102,105,81,34
gene2608,11,31,39,35,19,15,35,15,34,43,27,16,14,9,11,11,7,122,10,8,7,25,10
gene7239,0,0,52,62,92,266,22,0,106,130,127,111,0,29,119,49,29,404,44,0,0,0,0
gene7238,106,113,128,271,240,270,165,91,181,393,71,223,168,67,336,218,129,353,208,196,382,249,80
gene2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2602,6,11,14,20,19,16,19,3,4,15,3,0,0,3,6,3,0,77,7,7,12,8,3
gene2601,43,27,40,79,62,57,43,30,56,89,51,40,67,40,59,62,67,138,48,53,60,66,15
gene2600,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7231,104,114,135,177,196,151,111,54,120,222,109,107,124,135,165,158,103,251,134,221,127,127,125
gene7230,99,17,133,196,52,72,68,50,0,221,88,0,52,66,137,42,100,134,110,130,0,0,35
gene2605,0,0,0,0,0,2133,0,996,0,2947,0,0,0,1172,1431,0,0,3956,0,1216,0,0,0
gene2604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene31118,139,139,191,153,270,142,151,75,116,303,199,119,204,161,221,153,109,212,104,155,183,150,95
gene31119,6,32,39,33,101,75,26,33,46,48,54,34,0,62,0,39,20,38,41,36,58,81,61
gene31112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
gene31113,9,2,0,0,6,2,6,3,7,7,0,2,12,6,7,0,6,11,7,21,11,4,4
gene31110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31117,5,0,19,11,18,20,22,6,11,10,17,13,8,12,19,25,5,16,0,0,14,11,9
gene31114,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,17,0,0,0,0,0
gene31115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4768,240,242,276,393,839,607,406,463,510,987,296,501,458,879,455,409,243,776,241,391,815,551,439
gene4769,0,0,2,0,0,0,2,2,0,10,8,0,4,0,0,0,0,25,0,0,7,1,0
gene4766,6,5,26,19,14,9,7,6,0,22,14,12,8,6,5,23,0,7,3,0,2,4,0
gene4767,7,16,7,14,20,15,59,36,26,13,18,13,7,11,4,23,6,7,8,0,4,21,2
gene4764,947,823,1280,1614,2187,974,911,812,779,2879,1515,1257,1063,1444,1450,1250,1063,2511,1128,1141,1607,1266,646
gene4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4762,16,28,14,4,16,13,11,8,9,14,11,14,15,3,3,0,0,59,21,13,12,17,6
